avg_r, step
42,2880
56,2881
51,2882
73,2883
65,2884
68,2885
48,2886
42,2887
60,2888
45,2889
54,2890
31,2891
53,2892
29,2893
55,2894
43,2895
53,2896
19,2897
51,2898
53,2899
28,2900
78,2901
50,2902
50,2903
65,2904
55,2905
62,2906
51,2907
51,2908
48,2909
46,2910
48,2911
31,2912
61,2913
72,2914
41,2915
69,2916
71,2917
45,2918
84,2919
58,2920
67,2921
55,2922
13,2923
53,2924
55,2925
41,2926
67,2927
50,2928
69,2929
58,2930
43,2931
50,2932
51,2933
94,2934
54,2935
50,2936
59,2937
61,2938
52,2939
60,2940
47,2941
52,2942
33,2943
32,2944
30,2945
56,2946
66,2947
47,2948
54,2949
50,2950
34,2951
75,2952
65,2953
48,2954
72,2955
67,2956
63,2957
65,2958
55,2959
30,2960
34,2961
66,2962
61,2963
25,2964
34,2965
67,2966
38,2967
38,2968
56,2969
38,2970
71,2971
59,2972
45,2973
31,2974
57,2975
40,2976
41,2977
22,2978
42,2979
46,2980
60,2981
59,2982
47,2983
59,2984
69,2985
57,2986
13,2987
40,2988
27,2989
60,2990
69,2991
61,2992
63,2993
54,2994
53,2995
61,2996
35,2997
29,2998
50,2999
60,3000
65,3001
57,3002
47,3003
62,3004
67,3005
53,3006
65,3007
71,3008
48,3009
55,3010
51,3011
43,3012
58,3013
52,3014
26,3015
50,3016
45,3017
56,3018
50,3019
68,3020
53,3021
50,3022
61,3023
42,3024
50,3025
48,3026
46,3027
28,3028
35,3029
26,3030
59,3031
13,3032
38,3033
33,3034
36,3035
47,3036
39,3037
57,3038
40,3039
45,3040
84,3041
46,3042
25,3043
41,3044
57,3045
47,3046
33,3047
48,3048
28,3049
24,3050
57,3051
29,3052
62,3053
59,3054
47,3055
46,3056
52,3057
61,3058
58,3059
51,3060
25,3061
152,3062
90,3063
78,3064
71,3065
81,3066
68,3067
46,3068
63,3069
18,3070
30,3071
58,3072
51,3073
67,3074
56,3075
33,3076
52,3077
59,3078
72,3079
45,3080
45,3081
71,3082
124,3083
29,3084
64,3085
61,3086
109,3087
52,3088
77,3089
80,3090
58,3091
61,3092
57,3093
61,3094
61,3095
62,3096
59,3097
78,3098
79,3099
50,3100
69,3101
33,3102
57,3103
53,3104
60,3105
83,3106
52,3107
61,3108
51,3109
65,3110
57,3111
51,3112
34,3113
53,3114
54,3115
84,3116
74,3117
77,3118
54,3119
99,3120
113,3121
46,3122
50,3123
52,3124
83,3125
65,3126
142,3127
84,3128
53,3129
74,3130
59,3131
60,3132
63,3133
58,3134
67,3135
60,3136
92,3137
79,3138
108,3139
58,3140
96,3141
48,3142
50,3143
58,3144
93,3145
58,3146
134,3147
73,3148
55,3149
56,3150
49,3151
102,3152
73,3153
81,3154
60,3155
53,3156
101,3157
66,3158
89,3159
59,3160
66,3161
97,3162
68,3163
53,3164
86,3165
53,3166
56,3167
49,3168
53,3169
47,3170
41,3171
133,3172
53,3173
116,3174
56,3175
58,3176
58,3177
53,3178
59,3179
27,3180
24,3181
27,3182
78,3183
56,3184
34,3185
37,3186
67,3187
103,3188
51,3189
39,3190
52,3191
63,3192
57,3193
49,3194
60,3195
23,3196
55,3197
21,3198
57,3199
61,3200
62,3201
69,3202
68,3203
53,3204
62,3205
47,3206
69,3207
85,3208
59,3209
72,3210
79,3211
59,3212
50,3213
74,3214
51,3215
42,3216
59,3217
65,3218
50,3219
59,3220
90,3221
84,3222
96,3223
54,3224
87,3225
85,3226
47,3227
109,3228
59,3229
46,3230
60,3231
48,3232
57,3233
56,3234
47,3235
31,3236
62,3237
220,3238
94,3239
192,3240
79,3241
79,3242
57,3243
102,3244
42,3245
21,3246
22,3247
19,3248
55,3249
19,3250
22,3251
68,3252
49,3253
47,3254
61,3255
61,3256
35,3257
53,3258
153,3259
56,3260
65,3261
51,3262
58,3263
59,3264
64,3265
56,3266
35,3267
66,3268
105,3269
76,3270
28,3271
38,3272
121,3273
100,3274
51,3275
56,3276
48,3277
53,3278
46,3279
207,3280
49,3281
86,3282
49,3283
71,3284
97,3285
162,3286
35,3287
46,3288
78,3289
180,3290
153,3291
42,3292
167,3293
38,3294
49,3295
63,3296
78,3297
77,3298
67,3299
31,3300
78,3301
85,3302
57,3303
52,3304
66,3305
28,3306
47,3307
56,3308
50,3309
36,3310
57,3311
56,3312
38,3313
59,3314
80,3315
38,3316
58,3317
74,3318
59,3319
74,3320
86,3321
202,3322
73,3323
64,3324
101,3325
33,3326
59,3327
43,3328
89,3329
37,3330
34,3331
99,3332
64,3333
84,3334
44,3335
57,3336
116,3337
55,3338
103,3339
61,3340
41,3341
89,3342
76,3343
57,3344
73,3345
64,3346
59,3347
61,3348
124,3349
132,3350
131,3351
70,3352
66,3353
75,3354
63,3355
54,3356
58,3357
58,3358
65,3359
55,3360
40,3361
55,3362
88,3363
85,3364
65,3365
36,3366
181,3367
31,3368
85,3369
45,3370
70,3371
66,3372
67,3373
50,3374
56,3375
61,3376
58,3377
66,3378
56,3379
53,3380
104,3381
65,3382
65,3383
59,3384
59,3385
67,3386
53,3387
55,3388
63,3389
57,3390
69,3391
58,3392
48,3393
47,3394
57,3395
52,3396
48,3397
47,3398
53,3399
65,3400
57,3401
56,3402
53,3403
46,3404
53,3405
56,3406
53,3407
47,3408
11,3409
58,3410
62,3411
55,3412
63,3413
54,3414
49,3415
53,3416
51,3417
49,3418
57,3419
52,3420
39,3421
55,3422
28,3423
47,3424
43,3425
59,3426
41,3427
56,3428
55,3429
61,3430
58,3431
30,3432
47,3433
65,3434
29,3435
52,3436
49,3437
26,3438
32,3439
54,3440
51,3441
51,3442
39,3443
71,3444
52,3445
77,3446
24,3447
28,3448
65,3449
19,3450
18,3451
51,3452
24,3453
12,3454
24,3455
26,3456
71,3457
68,3458
65,3459
63,3460
62,3461
57,3462
61,3463
67,3464
78,3465
71,3466
58,3467
122,3468
48,3469
118,3470
59,3471
70,3472
73,3473
68,3474
60,3475
63,3476
66,3477
64,3478
53,3479
63,3480
47,3481
60,3482
55,3483
52,3484
55,3485
66,3486
47,3487
71,3488
41,3489
65,3490
57,3491
63,3492
52,3493
73,3494
56,3495
67,3496
69,3497
68,3498
27,3499
27,3500
56,3501
63,3502
68,3503
69,3504
52,3505
59,3506
73,3507
62,3508
73,3509
54,3510
61,3511
65,3512
11,3513
50,3514
47,3515
68,3516
68,3517
70,3518
55,3519
74,3520
52,3521
52,3522
58,3523
62,3524
69,3525
69,3526
71,3527
12,3528
80,3529
58,3530
57,3531
65,3532
62,3533
57,3534
68,3535
53,3536
68,3537
46,3538
75,3539
64,3540
52,3541
52,3542
49,3543
69,3544
52,3545
51,3546
28,3547
65,3548
55,3549
69,3550
54,3551
58,3552
63,3553
73,3554
67,3555
59,3556
76,3557
59,3558
63,3559
63,3560
50,3561
60,3562
62,3563
78,3564
58,3565
32,3566
67,3567
63,3568
70,3569
61,3570
51,3571
46,3572
69,3573
64,3574
61,3575
62,3576
22,3577
25,3578
34,3579
38,3580
32,3581
50,3582
25,3583
55,3584
32,3585
56,3586
25,3587
61,3588
54,3589
22,3590
30,3591
66,3592
55,3593
46,3594
56,3595
72,3596
63,3597
52,3598
54,3599
62,3600
12,3601
72,3602
65,3603
119,3604
71,3605
73,3606
61,3607
69,3608
65,3609
56,3610
67,3611
67,3612
87,3613
64,3614
64,3615
65,3616
49,3617
37,3618
62,3619
60,3620
63,3621
57,3622
56,3623
52,3624
73,3625
60,3626
64,3627
64,3628
50,3629
24,3630
101,3631
68,3632
110,3633
47,3634
39,3635
55,3636
77,3637
140,3638
53,3639
66,3640
43,3641
53,3642
55,3643
60,3644
67,3645
115,3646
69,3647
70,3648
72,3649
77,3650
49,3651
82,3652
67,3653
69,3654
91,3655
46,3656
54,3657
64,3658
82,3659
61,3660
59,3661
72,3662
66,3663
58,3664
58,3665
93,3666
50,3667
56,3668
31,3669
47,3670
120,3671
67,3672
65,3673
64,3674
50,3675
73,3676
46,3677
68,3678
66,3679
65,3680
67,3681
59,3682
60,3683
50,3684
60,3685
76,3686
60,3687
85,3688
57,3689
78,3690
42,3691
69,3692
61,3693
79,3694
53,3695
58,3696
67,3697
67,3698
57,3699
71,3700
22,3701
27,3702
77,3703
29,3704
37,3705
48,3706
63,3707
69,3708
71,3709
60,3710
60,3711
55,3712
58,3713
58,3714
14,3715
75,3716
98,3717
70,3718
85,3719
97,3720
38,3721
63,3722
67,3723
51,3724
73,3725
71,3726
61,3727
84,3728
71,3729
56,3730
56,3731
57,3732
60,3733
59,3734
47,3735
53,3736
55,3737
63,3738
65,3739
57,3740
63,3741
72,3742
55,3743
55,3744
60,3745
49,3746
72,3747
77,3748
67,3749
87,3750
82,3751
51,3752
49,3753
66,3754
74,3755
58,3756
64,3757
53,3758
67,3759
55,3760
57,3761
63,3762
15,3763
62,3764
64,3765
64,3766
75,3767
51,3768
76,3769
69,3770
62,3771
56,3772
26,3773
57,3774
31,3775
75,3776
29,3777
71,3778
50,3779
60,3780
56,3781
66,3782
48,3783
64,3784
77,3785
62,3786
63,3787
51,3788
85,3789
58,3790
54,3791
64,3792
48,3793
56,3794
54,3795
73,3796
49,3797
75,3798
69,3799
21,3800
76,3801
62,3802
66,3803
61,3804
53,3805
32,3806
39,3807
53,3808
49,3809
58,3810
58,3811
66,3812
55,3813
54,3814
55,3815
58,3816
62,3817
65,3818
49,3819
50,3820
69,3821
67,3822
59,3823
52,3824
58,3825
66,3826
62,3827
54,3828
65,3829
56,3830
61,3831
72,3832
61,3833
51,3834
54,3835
58,3836
54,3837
68,3838
67,3839
56,3840
68,3841
62,3842
75,3843
70,3844
66,3845
56,3846
62,3847
61,3848
48,3849
63,3850
60,3851
75,3852
69,3853
68,3854
61,3855
65,3856
56,3857
55,3858
66,3859
62,3860
27,3861
60,3862
60,3863
61,3864
72,3865
61,3866
71,3867
67,3868
68,3869
52,3870
51,3871
19,3872
65,3873
65,3874
66,3875
64,3876
49,3877
55,3878
63,3879
50,3880
56,3881
60,3882
61,3883
58,3884
58,3885
67,3886
49,3887
50,3888
67,3889
63,3890
64,3891
63,3892
53,3893
27,3894
44,3895
56,3896
75,3897
73,3898
51,3899
68,3900
68,3901
61,3902
61,3903
71,3904
54,3905
64,3906
58,3907
54,3908
64,3909
59,3910
54,3911
72,3912
55,3913
65,3914
54,3915
62,3916
66,3917
64,3918
60,3919
60,3920
41,3921
58,3922
69,3923
59,3924
67,3925
55,3926
59,3927
56,3928
69,3929
63,3930
64,3931
76,3932
64,3933
73,3934
56,3935
65,3936
54,3937
61,3938
51,3939
58,3940
63,3941
55,3942
35,3943
35,3944
67,3945
59,3946
57,3947
66,3948
59,3949
65,3950
67,3951
53,3952
58,3953
62,3954
62,3955
58,3956
50,3957
59,3958
111,3959
48,3960
15,3961
59,3962
14,3963
19,3964
57,3965
55,3966
59,3967
70,3968
70,3969
50,3970
61,3971
67,3972
74,3973
72,3974
43,3975
84,3976
76,3977
88,3978
100,3979
70,3980
78,3981
98,3982
70,3983
61,3984
93,3985
87,3986
59,3987
63,3988
61,3989
66,3990
105,3991
90,3992
61,3993
35,3994
54,3995
86,3996
49,3997
27,3998
56,3999
74,4000
58,4001
76,4002
67,4003
79,4004
69,4005
79,4006
72,4007
55,4008
75,4009
84,4010
75,4011
59,4012
70,4013
63,4014
91,4015
67,4016
99,4017
64,4018
73,4019
75,4020
